<<<<<<< HEAD
Code,Name of Local Government Area of residence,Quality indicator*,Number,obese_rate,"ASR per 100
=======
lga_code,lga_name,Quality indicator*,Number,obese_rate,"ASR per 100
>>>>>>> e82b3b5 (updated datas)
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE
63010,Huon Valley,Good,903,12.4,10.9,14.0,111,97,125,,,"1,346",19.1,16.8,21.3,118,104,133,,,"2,247",15.6,13.9,17.4,114,102,127,,,"4,433",26.4,23.8,29.1,114,102,125,,,"2,968",38.5,36.3,40.7,99,93,105,,,"3,083",39.1,35.0,43.1,120,107,132,,,"2,200",29.3,27.3,31.3,100,93,106,,,"2,805",36.6,32.6,40.5,119,106,132,,,"5,169",34.0,32.1,35.9,100,94,106,,,"5,889",37.8,33.9,41.7,119,107,132,,,"5,534",68.9,67.6,70.2,108,106,110,,,"5,816",76.4,75.2,77.7,107,105,109,,,"11,366",72.7,71.7,73.8,107,106,109,,,"1,455",19.7,14.6,24.9,136,100,171,,,330,5.0,4.2,5.7,96,82,111,,,944,12.5,8.9,16.0,126,90,162,,,175,2.6,2.1,3.1,84,67,100,,,"2,403",16.2,11.9,20.5,133,98,168,,,509,3.8,3.3,4.3,92,80,104,,,"2,749",36.0,28.9,43.1,131,105,157,,,"1,166",16.6,12.1,21.1,137,100,174,,,"3,924",26.5,20.8,32.2,135,106,164,,,"6,983",45.8,39.2,52.3,103,89,118,,,"12,291",78.2,72.8,83.5,102,95,109,
63210,Kentish,Good,323,12.2,9.8,14.6,109,88,131,,,479,20.2,16.5,23.9,125,102,148,,,802,15.9,13.2,18.5,116,97,135,,,"1,634",26.4,22.3,30.6,114,96,131,,,"1,062",37.4,34.2,40.7,97,88,105,,,"1,213",41.3,34.6,47.9,126,106,147,,,750,28.9,25.9,32.0,99,88,109,,,"1,093",41.2,34.5,48.0,134,112,156,,,"1,812",33.4,30.7,36.2,98,90,106,,,"2,305",41.2,34.7,47.7,130,109,151,,,"1,980",65.9,63.8,68.0,103,100,107,,,"2,077",79.0,76.9,81.1,110,107,113,,,"4,063",72.2,70.5,73.9,107,104,109,,,462,17.0,9.7,24.4,117,66,168,,,121,5.4,4.0,6.8,105,78,132,,,291,11.0,5.9,16.2,111,59,164,,,61,2.9,1.9,3.8,92,62,123,,,754,14.3,8.0,20.5,117,66,168,,,183,4.2,3.3,5.1,101,79,123,,,742,26.7,17.2,36.1,97,63,131,,,272,11.6,6.3,16.9,96,52,140,,,"1,017",19.6,12.2,26.9,99,62,137,,,"2,363",43.5,32.7,54.3,98,74,123,,,"4,609",82.7,75.0,90.3,108,98,118,
63410,King Island,Good,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
63610,Kingborough,Good,"1,633",10.9,9.7,12.1,98,87,109,,,"2,654",16.8,15.0,18.6,104,93,116,,,"4,279",13.9,12.5,15.3,101,91,112,,,"8,263",24.4,22.4,26.4,105,96,114,,,"6,090",39.2,37.3,41.2,101,96,106,,,"5,076",32.6,29.6,35.5,100,91,109,,,"4,921",29.8,28.1,31.5,101,96,107,,,"5,069",30.3,27.5,33.2,99,90,108,,,"11,017",34.4,32.7,36.1,101,96,106,,,"10,149",31.4,28.6,34.3,99,90,108,,,"10,148",64.2,63.1,65.2,101,99,102,,,"11,952",71.7,70.8,72.7,100,99,102,,,"22,120",68.2,67.3,69.0,101,99,102,,,"1,632",11.0,8.5,13.5,75,58,93,,,613,4.1,3.6,4.6,79,69,88,,,"1,161",7.2,5.4,8.9,72,54,90,,,369,2.3,2.0,2.7,75,64,85,,,"2,798",9.0,6.9,11.1,74,57,91,,,992,3.2,2.9,3.5,77,69,85,,,"5,642",36.1,31.3,40.9,131,114,149,,,"2,887",18.1,14.7,21.5,150,122,178,,,"8,533",26.8,22.9,30.7,136,116,156,,,"15,526",48.2,43.3,53.1,109,98,120,,,"24,487",73.2,68.8,77.7,95,90,101,
63810,Latrobe (Tas.),Good,563,11.8,10.1,13.4,105,91,120,,,856,17.8,15.5,20.2,111,96,125,,,"1,419",14.7,12.9,16.4,107,94,120,,,"3,207",26.8,23.8,29.8,115,102,128,,,"2,039",39.6,37.2,42.1,102,96,109,,,"2,142",40.7,35.8,45.5,124,110,139,,,"1,485",27.9,25.9,30.0,95,88,102,,,"1,970",36.6,32.1,41.0,119,105,134,,,"3,524",33.7,31.7,35.8,99,93,105,,,"4,112",38.6,34.0,43.1,122,107,136,,,"3,786",69.9,68.4,71.3,110,107,112,,,"4,049",75.0,73.7,76.4,105,103,107,,,"7,845",72.7,71.5,73.8,107,105,109,,,755,15.9,10.8,21.0,109,74,145,,,215,5.1,4.2,6.0,99,81,116,,,494,9.7,6.3,13.1,98,64,132,,,109,2.6,2.0,3.2,82,63,101,,,"1,251",12.9,8.7,17.1,105,71,140,,,326,3.9,3.3,4.4,93,79,106,,,"1,460",29.4,22.2,36.6,107,81,133,,,556,12.0,8.1,15.8,99,67,131,,,"2,021",20.7,15.3,26.1,105,78,133,,,"4,438",41.8,34.2,49.4,94,77,111,,,"8,564",81.0,75.0,87.0,105,98,113,
64010,Launceston,Good,"3,846",14.1,13.2,15.0,126,118,134,,,"5,860",21.5,20.1,22.8,133,125,142,,,"9,698",17.8,16.8,18.7,130,123,137,,,"14,249",25.7,24.4,27.0,110,105,116,,,"10,569",38.6,37.4,39.7,99,96,102,,,"11,081",41.1,39.0,43.2,126,119,132,,,"8,027",29.3,28.3,30.3,100,96,103,,,"10,758",39.1,37.0,41.1,127,121,134,,,"18,603",34.1,33.1,35.0,100,97,103,,,"21,843",40.0,38.0,42.1,126,120,133,,,"18,827",69.3,68.3,70.3,109,107,110,,,"21,320",77.5,76.6,78.4,108,107,110,,,"40,191",73.5,72.7,74.3,108,107,110,,,"4,519",16.8,14.4,19.2,116,99,132,,,"1,408",4.9,4.5,5.3,95,87,103,,,"3,113",11.4,9.7,13.2,115,97,133,,,828,2.9,2.6,3.2,93,84,103,,,"7,647",14.2,12.1,16.2,116,99,133,,,"2,256",3.9,3.7,4.2,95,88,101,,,"7,651",26.9,24.2,29.7,98,88,108,,,"3,117",11.1,9.7,12.6,92,80,105,,,"10,791",19.1,17.0,21.1,97,87,107,,,"23,400",42.6,39.6,45.6,96,89,103,,,"44,735",77.9,75.5,80.4,101,98,105,
64210,Meander Valley,Good,929,11.6,10.3,13.0,104,92,116,,,"1,449",17.9,16.0,19.8,111,99,123,,,"2,375",14.7,13.2,16.2,107,96,118,,,"4,954",26.0,23.7,28.3,112,102,122,,,"3,312",39.0,37.0,41.0,101,96,106,,,"3,860",44.9,40.8,49.0,137,125,150,,,"2,508",29.0,27.2,30.8,99,93,105,,,"3,687",42.0,38.1,45.9,137,124,150,,,"5,820",34.0,32.3,35.7,100,95,105,,,"7,548",43.5,39.5,47.4,137,125,150,,,"6,160",69.8,68.5,71.1,109,107,111,,,"6,783",77.4,76.1,78.6,108,106,110,,,"12,959",73.8,72.7,74.9,109,107,110,,,"1,465",18.4,14.1,22.7,127,97,156,,,353,4.8,4.1,5.5,93,80,106,,,"1,000",11.8,8.8,14.8,119,89,149,,,193,2.6,2.1,3.1,84,69,98,,,"2,469",15.2,11.6,18.7,124,95,154,,,551,3.7,3.3,4.2,89,79,100,,,"2,509",30.2,25.0,35.4,110,91,129,,,"1,032",13.1,10.1,16.0,108,84,133,,,"3,548",21.6,17.7,25.6,110,90,130,,,"7,307",42.2,36.7,47.8,95,83,108,,,"14,125",80.4,76.1,84.7,105,99,110,
64610,Northern Midlands,Good,617,11.5,10.1,12.9,103,90,116,,,978,18.4,16.3,20.5,114,101,127,,,"1,592",14.9,13.3,16.4,109,98,120,,,"3,327",26.4,23.9,29.0,114,103,124,,,"2,231",39.4,37.2,41.5,102,96,107,,,"2,503",43.6,39.4,47.8,133,120,146,,,"1,601",28.3,26.5,30.2,96,90,103,,,"2,302",40.3,36.3,44.3,131,118,144,,,"3,832",33.9,32.2,35.7,100,95,105,,,"4,806",41.9,37.9,45.9,132,120,145,,,"4,153",70.4,68.9,71.9,111,108,113,,,"4,379",76.7,75.3,78.0,107,105,109,,,"8,545",73.8,72.7,75.0,109,107,111,,,998,18.8,14.0,23.6,129,96,162,,,251,5.2,4.3,6.1,101,84,117,,,620,11.2,8.0,14.4,113,81,145,,,133,2.7,2.1,3.2,85,67,104,,,"1,620",15.0,11.1,19.0,123,91,156,,,387,3.9,3.4,4.5,95,81,108,,,"1,624",29.5,23.4,35.5,107,85,129,,,648,12.4,9.1,15.7,103,75,130,,,"2,276",21.0,16.4,25.6,107,84,130,,,"4,507",39.4,33.1,45.7,89,75,103,,,"9,333",80.8,75.8,85.7,105,99,112,
64810,Sorell,Good,837,12.7,10.8,14.6,114,96,131,,,"1,407",21.1,17.7,24.5,131,110,152,,,"2,238",16.9,14.4,19.3,123,106,141,,,"3,938",26.9,23.6,30.1,115,101,129,,,"2,708",39.4,36.7,42.1,102,95,108,,,"2,843",40.9,35.8,46.0,125,110,141,,,"2,056",29.8,27.4,32.1,101,93,109,,,"2,719",38.5,33.5,43.4,125,109,141,,,"4,765",34.6,32.3,36.9,102,95,108,,,"5,563",39.7,34.8,44.6,125,110,141,,,"4,765",67.6,66.0,69.3,106,104,109,,,"5,305",75.6,74.1,77.2,106,104,108,,,"10,082",71.8,70.5,73.1,106,104,108,,,"1,034",15.6,10.5,20.7,108,72,143,,,325,5.2,4.3,6.0,100,82,117,,,718,10.3,6.7,14.0,104,67,141,,,184,2.8,2.2,3.4,89,70,108,,,"1,756",13.0,8.7,17.3,106,71,142,,,514,4.0,3.4,4.6,96,81,110,,,"2,251",32.6,25.0,40.2,119,91,146,,,945,14.0,9.6,18.4,116,80,153,,,"3,202",23.3,17.5,29.2,119,89,148,,,"4,947",35.8,28.0,43.6,81,63,98,,,"10,970",76.9,69.9,83.9,100,91,109,
65010,Southern Midlands,Good,369,13.3,10.8,15.9,120,97,142,,,521,20.7,16.5,24.9,129,102,155,,,890,16.8,13.8,19.7,123,101,144,,,"1,698",29.0,24.7,33.2,124,106,143,,,"1,145",39.8,36.4,43.2,103,94,111,,,"1,373",46.8,39.7,54.0,143,121,165,,,729,28.3,25.3,31.2,96,86,106,,,"1,102",42.1,35.3,48.9,137,115,159,,,"1,873",34.3,31.6,37.1,101,93,109,,,"2,474",44.5,37.8,51.3,141,119,162,,,"2,146",72.2,69.9,74.6,113,110,117,,,"1,971",75.9,73.6,78.1,106,103,109,,,"4,125",74.1,72.4,75.9,109,107,112,,,545,19.5,11.9,27.1,134,82,186,,,141,5.4,4.1,6.8,105,79,131,,,302,11.3,6.3,16.2,113,64,163,,,68,2.7,1.8,3.5,86,58,114,,,848,15.5,9.4,21.7,127,77,178,,,210,4.1,3.2,5.0,99,77,120,,,"1,163",40.1,28.8,51.4,146,105,187,,,433,16.7,10.1,23.4,138,83,193,,,"1,601",29.1,20.2,38.1,148,103,194,,,"2,169",39.7,30.3,49.0,90,69,111,,,"4,714",82.5,75.6,89.3,107,98,116,
65210,Tasman,Good,157,14.1,10.9,17.2,126,98,154,,,198,20.3,16.1,24.5,126,100,152,,,356,16.9,13.7,20.1,124,100,147,,,794,27.0,22.8,31.2,116,98,134,,,494,39.2,35.2,43.2,101,91,111,,,521,39.0,31.7,46.2,119,97,141,,,317,28.3,24.7,31.8,96,84,108,,,414,36.2,29.1,43.3,118,95,141,,,810,34.1,30.9,37.3,100,91,110,,,934,37.6,30.7,44.4,119,97,140,,,939,67.8,65.5,70.0,106,103,110,,,864,75.6,73.2,78.0,106,102,109,,,"1,807",71.7,69.9,73.5,106,103,108,,,862,76.1,52.1,100.1,524,359,689,,,44,5.7,3.8,7.7,111,73,148,,,642,59.0,34.8,83.2,595,351,838,,,22,3.0,1.7,4.3,96,53,139,,,"1,507",68.9,44.6,93.2,565,366,764,,,66,4.4,3.2,5.6,105,76,134,,,576,49.7,36.2,63.1,181,132,230,,,238,26.8,16.0,37.6,222,132,311,,,816,39.3,27.3,51.2,200,139,260,,,510,20.9,8.2,33.7,47,19,76,~,,"1,980",84.3,76.7,91.9,110,100,120,
65410,Waratah-Wynyard,Good,682,12.7,11.0,14.4,114,98,129,,,"1,138",20.7,18.1,23.3,128,112,145,,,"1,815",16.6,14.7,18.5,121,107,135,,,"3,276",24.6,21.9,27.2,105,94,117,,,"2,161",37.7,35.4,40.0,97,91,103,,,"2,390",40.7,36.5,45.0,125,112,138,,,"1,672",27.9,25.9,29.9,95,88,102,,,"2,327",38.2,34.1,42.2,124,111,138,,,"3,835",32.8,30.9,34.7,96,91,102,,,"4,719",39.4,35.3,43.5,124,112,137,,,"4,053",67.2,65.6,68.9,105,103,108,,,"4,560",74.8,73.2,76.4,105,102,107,,,"8,622",71.2,69.9,72.5,105,103,107,,,907,16.9,11.7,22.2,117,80,153,,,256,5.5,4.5,6.4,105,87,124,,,638,11.0,7.3,14.7,111,73,148,,,138,2.8,2.1,3.5,90,68,111,,,"1,548",14.0,9.6,18.4,115,79,151,,,397,4.1,3.5,4.8,99,84,114,,,"1,527",27.5,21.1,33.8,100,77,123,,,584,11.0,7.5,14.5,91,62,120,,,"2,117",19.2,14.4,24.0,98,73,122,,,"5,065",42.7,36.0,49.3,96,81,111,,,"9,789",81.8,77.0,86.7,106,100,113,
65610,West Coast,Good,264,14.6,11.7,17.4,130,105,156,,,342,22.0,18.2,25.8,137,113,160,,,607,18.0,15.1,21.0,132,110,153,,,"1,038",26.7,22.5,30.9,115,96,133,,,742,39.3,35.8,42.7,101,92,110,,,986,50.6,42.7,58.6,155,131,179,,,457,27.8,24.6,31.0,95,84,105,,,820,48.2,40.4,55.9,157,132,182,,,"1,198",33.8,31.0,36.7,100,91,108,,,"1,806",49.5,41.8,57.2,156,132,180,,,"1,374",69.9,67.7,72.1,110,106,113,,,"1,314",78.2,75.9,80.5,109,106,112,,,"2,692",73.9,72.2,75.6,109,106,112,,,396,21.5,9.3,33.7,148,64,232,~,,91,5.7,4.3,7.1,111,83,138,,,270,16.0,6.4,25.6,161,64,258,~,,44,3.1,2.0,4.1,98,65,132,,,667,19.0,8.1,29.9,156,66,245,~,,136,4.5,3.6,5.4,108,85,130,,,777,41.2,28.3,54.1,150,103,197,,,293,18.8,10.3,27.4,156,85,226,,,"1,074",30.9,20.2,41.6,157,103,212,,,988,27.9,18.1,37.7,63,41,85,,,"3,096",85.9,79.0,92.9,112,103,121,
65810,West Tamar,Good,"1,102",11.5,10.3,12.7,103,92,114,,,"1,684",17.0,15.3,18.7,106,95,116,,,"2,784",14.2,12.9,15.5,104,95,114,,,"5,890",25.9,23.9,27.9,111,103,120,,,"4,022",39.7,38.0,41.5,102,98,107,,,"3,927",38.1,35.0,41.3,117,107,126,,,"3,053",29.1,27.5,30.6,99,94,104,,,"3,723",35.2,32.2,38.2,115,105,124,,,"7,076",34.4,32.9,35.9,101,97,105,,,"7,651",36.6,33.6,39.6,116,106,125,,,"7,191",68.4,67.2,69.7,107,105,109,,,"7,982",75.3,74.1,76.5,105,104,107,,,"15,191",72.0,71.0,73.1,106,105,108,,,"1,371",14.2,11.1,17.4,98,76,119,,,421,4.7,4.1,5.3,91,79,103,,,934,9.1,6.9,11.3,92,70,114,,,238,2.5,2.1,2.9,80,67,94,,,"2,309",11.7,9.1,14.3,96,74,117,,,663,3.6,3.2,4.0,87,76,97,,,"3,090",30.8,26.0,35.6,112,95,130,,,"1,273",13.1,10.4,15.9,109,86,131,,,"4,374",22.0,18.3,25.6,112,93,130,,,"9,318",44.8,39.9,49.8,101,90,112,,,"17,025",79.8,76.0,83.5,104,99,109,
69999,Unknown Tas,..,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..,,0,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN TERRITORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70200,Alice Springs,Good,"1,272",12.9,10.9,14.9,115,98,133,,,"2,082",18.3,15.9,20.7,114,99,128,,,"3,347",15.7,13.6,17.8,115,100,130,,,"4,386",23.5,21.4,25.5,101,92,110,,,"3,888",39.1,37.1,41.1,101,96,106,,,"3,458",35.6,31.8,39.5,109,97,121,,,"3,202",30.3,28.5,32.1,103,97,109,,,"3,681",33.5,29.8,37.2,109,97,121,,,"7,095",34.6,33.0,36.2,102,97,107,,,"7,143",34.5,30.8,38.3,109,97,121,,,"6,093",63.5,60.4,66.6,100,95,104,,,"7,572",71.1,68.2,74.0,99,95,103,,,"13,675",67.5,64.6,70.4,100,95,104,,,"2,952",28.9,22.4,35.4,199,154,243,,,569,5.0,4.3,5.8,97,84,111,,,"2,393",20.6,15.5,25.7,208,157,260,,,392,3.0,2.5,3.5,96,80,111,,,"5,356",24.5,18.8,30.2,201,154,247,,,972,4.0,3.5,4.5,96,84,108,,,"3,917",36.6,31.0,42.2,133,113,153,,,"2,169",17.4,13.8,21.0,144,114,174,,,"6,085",26.5,22.0,31.0,135,112,158,,,"8,093",40.1,35.6,44.5,90,80,101,,,"16,514",74.9,70.5,79.3,97,92,103,
70420,Barkly,Acceptable,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
70540,Belyuen,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
70620,Central Desert,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
70700,Coomalie ,Poor,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..,,^,..,..,..,..,..,..,..
71000,Darwin,Good,"3,372",10.3,9.6,11.1,93,86,99,,,"4,478",13.7,12.9,14.6,85,80,90,,,"7,864",12.0,11.3,12.7,88,83,93,,,"13,131",22.6,21.6,23.7,97,93,102,,,"12,511",38.3,37.2,39.4,99,96,102,,,"9,850",31.2,29.6,32.8,96,91,101,,,"9,036",29.4,28.4,30.4,100,97,103,,,"9,094",28.6,27.1,30.1,93,88,98,,,"21,550",34.1,33.2,34.9,100,98,103,,,"18,944",29.9,28.4,31.4,94,90,99,,,"19,441",61.9,60.8,63.1,97,95,99,,,"21,046",68.1,67.0,69.2,95,94,97,,,"40,540",65.0,64.0,66.0,96,94,97,,,"5,501",16.7,15.0,18.4,115,103,127,,,"1,704",4.6,4.3,5.0,90,82,97,,,"3,741",11.4,10.2,12.7,115,102,128,,,"1,107",3.0,2.7,3.2,95,86,104,,,"9,258",14.1,12.6,15.5,115,104,127,,,"2,839",3.8,3.5,4.1,92,85,99,,,"9,689",27.8,25.5,30.1,101,93,110,,,"4,269",11.9,10.6,13.2,99,88,109,,,"13,980",19.9,18.2,21.6,101,93,110,,,"26,324",42.0,39.6,44.3,95,89,100,,,"51,956",77.5,75.4,79.5,101,98,103,
